voorspelling,zekerheid_conversie,Aanmaakdatum,klant,Verkoper,Totaal,Marge,marge_%
Geen conversie,0.3755879761043906,2023-11-22 08:35:10+01:00,Bakkenes Dakdekkersbedrijf B.V.,Eelke Dollee,13000,530.06,0.2291695489762037
Geen conversie,0.3755247695241427,2024-12-09 15:08:27+01:00,Oranjedak West B.V.,Dennis de Wit,3250.85,3133.82,0.4823673375149113
Geen conversie,0.3754817159883431,2024-08-23 10:29:21+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,10038.81,2804.82,0.482197103193364
Geen conversie,0.3753295999933634,2024-12-02 15:52:25+01:00,ZND Midden Nederland BV,Pleun de Heer,45031844,8229.95,0.583831390172703
Geen conversie,0.3751747967337731,2024-08-28 16:02:56+02:00,Oranjedak Zuid BV,Damien Abbema,1331,1613.39,0.3548446692692583
Geen conversie,0.3740307863708253,2024-02-29 16:28:04+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,4220,2710.35,0.2531605961115444
Geen conversie,0.3734748468294909,2023-11-07 17:21:25+01:00,Zuidplas Dakbedekkingen B.V.,Arjan Borst,20035,1112.1,0.1963453389830509
Geen conversie,0.3731332203217414,2024-05-02 15:35:46+02:00,Bakkenes Dakdekkersbedrijf B.V.,Dennis de Wit,8532,3023.16,0.4213668959461437
Geen conversie,0.373045132870743,2023-01-02 13:26:25+01:00,Schadenberg Dakwerken B.V.,Dennis de Wit,938.84,1444.17,0.186176356838984
Geen conversie,0.3726981489743802,2022-04-20 15:01:20+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,423.5,1605.53,0.321244777743985
Geen conversie,0.3722469247803924,2022-11-02 11:41:29+01:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,18209.53,4110.02,0.231477393047827
Geen conversie,0.3722352276135704,2023-02-21 15:12:12+01:00,Oranjedak Zuid BV,Pleun de Heer,3685.02,4244.5,0.308782982562073
Geen conversie,0.3720624171582913,2024-05-27 12:59:26+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,4682.7,843.8,0.2565638445049181
Geen conversie,0.3718902011718151,2024-03-15 10:17:05+01:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,5965.77,190.32,0.1466481738326398
Geen conversie,0.3713627358777587,2024-10-18 09:58:15+02:00,Schadenberg Rotterdam B.V.,Pleun de Heer,6495,1874.13,0.5973798709060483
Geen conversie,0.3708048825444529,2024-03-15 11:37:13+01:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,4202.57,291.2,0.1667048316922372
Geen conversie,0.3707460482892472,2024-09-23 15:30:11+02:00,Texa Dakbedekkingen B.V.,Dennis de Wit,3600,1507.25,0.4289942933583799
Geen conversie,0.37066769302171,2024-12-09 09:53:45+01:00,Oranjedak West B.V.,Dennis de Wit,3250.85,3059.85,0.4574963555489104
Geen conversie,0.3703682422133226,2024-04-08 15:33:26+02:00,Romijnders Dakbedekking,Eelke Dollee,6050,1963.67,0.2567375515620608
Geen conversie,0.3698933883531785,2024-10-10 10:39:14+02:00,CONSTRUCTIF Dordrecht,Eelke Dollee,1872.45,2345.24,0.3976175903618543
Geen conversie,0.3698173878215813,2024-10-18 10:43:48+02:00,Schadenberg Rotterdam B.V.,Pleun de Heer,2834,1874.13,0.5973798709060483
Geen conversie,0.3698066976719041,2024-12-09 11:33:48+01:00,Oranjedak West B.V.,Dennis de Wit,3025.2,3079.65,0.4579507349606311
Geen conversie,0.3688362536663258,2024-10-30 12:19:14+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,266.2,4853.48,0.1963910988963855
Geen conversie,0.3683919532626094,2024-08-23 08:24:18+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,77.68,2363.06,0.4093899153694897
Geen conversie,0.3681993833293646,2023-12-12 08:07:10+01:00,ZND Midden Nederland BV,Pleun de Heer,10102895,212.75,0.1388480992005221
Geen conversie,0.3679765651493299,2023-11-29 17:22:41+01:00,Rosmalen Dakbedekkingen B.V.,Kevin Versluis,24021.82,1442.9,0.241712036183935
Geen conversie,0.3676248625047874,2024-01-04 13:09:43+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,4637.5,785.75,0.2244454918091321
Geen conversie,0.3675964911414184,2024-10-17 13:45:48+02:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,19919,3594.03,0.5286621018335331
Geen conversie,0.3673723878927669,2023-12-06 17:33:30+01:00,Zuidplas Dakbedekkingen B.V.,Arjan Borst,8040,1312.25,0.1712840593897863
Geen conversie,0.3672981041530684,2024-02-08 12:13:14+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,211.75,266.85,0.0754143763512272
Geen conversie,0.3663715492405762,2022-04-04 09:47:36+02:00,Oranjedak Zuid BV,Eelke Dollee,12344.5,133.35,0.361186348862405
Geen conversie,0.3661946725871876,2024-10-17 19:47:55+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,13378.94,4349.51,0.5544697206305095
Geen conversie,0.365692562185739,2024-09-10 15:29:03+02:00,Oranjedak West B.V.,Dennis de Wit,2918.52,618.15,0.2709401709401709
Geen conversie,0.3656189049262074,2023-10-18 15:22:19+02:00,Rosmalen Dakbedekkingen B.V.,Kevin Versluis,9769.77,402.2,0.1870523672216538
Geen conversie,0.3648635495252597,2023-10-20 15:08:28+02:00,Zuidplas Dakbedekkingen B.V.,Arjan Borst,8515,1028,0.2116053601202116
Geen conversie,0.3641397739405867,2023-11-20 14:46:40+01:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,1775733256,895.53,0.2576449366050699
Geen conversie,0.3633670375180295,2024-09-09 14:48:15+02:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,3751.2,5224.3,0.4832214144329134
Geen conversie,0.3632311743160957,2024-05-27 12:29:13+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,5927.91,1443.8,0.438998434103106
Geen conversie,0.3630426053501336,2022-07-25 11:10:03+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,19778.5,4206.44,0.301038423828642
Geen conversie,0.3629784859235109,2022-02-22 13:38:23+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,2865,1894.47,0.294350158713882
Geen conversie,0.3625805461195175,2024-10-03 15:50:35+02:00,Erdo BV,Eelke Dollee,36466.05,505.38,0.6567641325536062
Geen conversie,0.362502972582405,2023-12-12 14:15:38+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,15935.71,703.7,0.2314193633254407
Geen conversie,0.3623673418378977,2022-04-26 14:54:21+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,1306.8,2385.74,0.385877854569981
Geen conversie,0.3618842132693554,2024-05-27 13:02:39+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,2715.07,1443.8,0.438998434103106
Geen conversie,0.3612485600522023,2024-05-27 16:03:35+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,1512.5,1458.35,0.4404760106921184
Geen conversie,0.3610314394478034,2024-05-27 14:52:07+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,6111.35,2582.55,0.4754790139685942
Geen conversie,0.3610063105482598,2024-11-13 13:46:20+01:00,Installatie Bedrijf Werkendam B.V.,Eelke Dollee,7502,4204.86,0.4605668282264027
Geen conversie,0.3608875206264407,2023-10-17 12:01:24+02:00,Rosmalen Dakbedekkingen B.V.,Kevin Versluis,8148.95,609.5,0.2075600204324877
Geen conversie,0.3605697345872046,2024-12-05 11:00:53+01:00,Texa Dakbedekkingen B.V.,Dennis de Wit,16032,3295.55,0.4950205786042599
Geen conversie,0.360525725640234,2024-10-15 13:31:18+02:00,Oranjedak West B.V.,Dennis de Wit,5298.91,2618.02,0.4731603726696849
Geen conversie,0.360093819258907,2024-07-17 15:58:21+02:00,Schadenberg Dakwerken B.V.,Damien Abbema,7010.57,620.67,0.2669261369745188
Geen conversie,0.3599743867720475,2024-05-27 14:46:13+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,3620.9,2582.55,0.4754790139685942
Geen conversie,0.3598435567864059,2023-11-07 13:09:45+01:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,594031041,691.3,0.2612326644749273
Geen conversie,0.3591765391768386,2024-04-19 14:00:25+02:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,4183.64,1541.3,0.2397082380752422
Geen conversie,0.3591568272941011,2024-10-28 13:50:23+01:00,Texa Dakbedekkingen B.V.,Dennis de Wit,3042.3,3313.74,0.5907213462515487
Geen conversie,0.3586623287662871,2024-10-28 15:49:59+01:00,Schadenberg Dakwerken B.V.,Damien Abbema,4744.4,2444.98,0.3196219410165237
Geen conversie,0.358468413671706,2024-01-16 11:37:34+01:00,Cazdak Dakbedekkingen B.V.,Diederik Pfeiffer,2840,414.75,0.1986493282563403
Geen conversie,0.3584221116732522,2024-11-15 15:33:51+01:00,Installatie Bedrijf Werkendam B.V.,Dennis de Wit,6955.03,3139.84,0.4579028729765204
Geen conversie,0.3582240408726399,2022-02-02 11:01:46+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,321860001,1047.52,0.210840730229656
Geen conversie,0.357837757627602,2022-04-28 15:24:06+02:00,Cazdak Dakbedekkingen B.V.,Damien Abbema,4546.43,1813.42,0.352487248864838
Geen conversie,0.3575401533980802,2022-02-01 08:47:41+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,3234.85,1446.89,0.410859206842306
Geen conversie,0.3571359932897066,2024-10-23 15:03:57+02:00,Texa Dakbedekkingen B.V.,Dennis de Wit,4400,2834.74,0.5200069707503646
Geen conversie,0.356223536034236,2024-04-16 17:33:35+02:00,Schadenberg Rotterdam B.V.,Dennis de Wit,719.95,1060.8,1.0
Geen conversie,0.3561311348986627,2022-07-25 13:05:44+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,3298.54,4206.44,0.301038423828642
Geen conversie,0.355517027180031,2022-09-15 15:01:10+02:00,Oranjedak Zuid BV,Kevin Versluis,3695.85,1082.23,0.163697692534582
Geen conversie,0.3545216345904448,2023-12-05 11:33:05+01:00,ZND Midden Nederland BV,Pleun de Heer,13748.02,572.75,0.1634117462445969
Geen conversie,0.353300010346723,2024-11-28 14:30:53+01:00,Oranjedak West B.V.,Damien Abbema,3558.12,2767.18,0.4527935726148886
Geen conversie,0.3527534297614225,2024-05-03 13:28:04+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,938.36,2269.37,0.4623658104751873
Geen conversie,0.3526664810106863,2024-11-22 08:24:29+01:00,Van Hoek Dakbedekkingen BV,Dennis de Wit,7411.25,196,0.4394618834080717
Geen conversie,0.3524283609206413,2024-05-27 10:32:52+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,5284.01,2491.01,0.4373438534210475
Geen conversie,0.3521536204102543,2024-11-04 08:56:20+01:00,Texa Dakbedekkingen B.V.,Dennis de Wit,13800,2319.67,0.4027065032464151
Geen conversie,0.3511227723317547,2024-07-05 14:08:01+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,8773.19,4728.36,0.3521518129447644
Geen conversie,0.3507452609462759,2024-10-01 14:52:40+02:00,GR8 Roofs,Eelke Dollee,2968.26,425,0.4594594594594595
Geen conversie,0.350620059763325,2022-04-29 09:26:47+02:00,Voormolen Dakbedekkingen B.V.,Henri Vermeulen,8714555,160.48,0.3448216587881392
Geen conversie,0.3498020560063104,2023-02-02 14:12:07+01:00,Oranjedak West B.V.,Damien Abbema,3911.5,474.45,0.1503112674048377
Geen conversie,0.3493808779552714,2024-05-07 16:06:33+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,15226.42,4658.17,0.4571741232008872
Geen conversie,0.3483718589099286,2024-07-09 16:19:21+02:00,Installatie Bedrijf Werkendam B.V.,Dennis de Wit,7655.43,889.51,0.368624769482605
Geen conversie,0.348048580025673,2024-08-19 09:32:30+02:00,Oranjedak West B.V.,Dennis de Wit,4286.1,813.46,0.29777981147616
Geen conversie,0.3478012180254367,2024-05-07 15:54:21+02:00,Cazdak Dakbedekkingen B.V.,?,5430,4353.04,0.4203074308666769
Geen conversie,0.3474618358378186,2023-12-08 12:04:24+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,9964.35,1887.65,0.2221274292337654
Geen conversie,0.3474350608730598,2024-11-27 15:32:47+01:00,Oranjedak West B.V.,Dennis de Wit,1835.7,3501.37,0.4783194333449451
Geen conversie,0.3471814754924714,2024-03-14 16:46:36+01:00,ZND Midden Nederland BV,Dennis de Wit,4790995,1706.35,0.2539759323068222
Geen conversie,0.3461660775475583,2024-09-17 09:58:03+02:00,Oranjedak West B.V.,Eelke Dollee,9831.01,1834.8,0.2112413364341799
Geen conversie,0.3458182906256436,2024-05-27 13:59:00+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,5609,2831.12,0.4659996016703509
Geen conversie,0.344124315674689,2023-01-17 09:24:51+01:00,Oranjedak West B.V.,Damien Abbema,9244.4,61,0.0936157151626764
Geen conversie,0.3440174516669871,2024-10-30 09:45:54+01:00,Oranjedak West B.V.,Damien Abbema,4180.35,2792.42,0.4858368202656738
Geen conversie,0.3440132611778562,2024-11-29 12:38:59+01:00,Oranjedak West B.V.,Dennis de Wit,545.41,3470.26,0.4608548416013174
Geen conversie,0.3437893000430758,2022-11-25 15:39:20+01:00,Schadenberg Dakwerken B.V.,Dennis de Wit,1512.5,1803.38,0.228718911309245
Geen conversie,0.3421222825806053,2022-12-13 10:36:32+01:00,Van Hoek Dakbedekkingen BV,Jorian Marsman,3140,594.88,0.303859021836292
Geen conversie,0.341154517970955,2022-09-28 11:48:36+02:00,Oranjedak West B.V.,Eelke Dollee,19939.73,271.49,0.105102396345476
Geen conversie,0.3405442064596683,2022-11-28 12:19:06+01:00,Oranjedak West B.V.,Eelke Dollee,4763.75,1197.49,0.129964890193674
Geen conversie,0.3400801096158722,2024-03-15 10:45:52+01:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,18856.04,1452,0.2204007285974499
Geen conversie,0.3399925647072425,2024-09-23 11:45:04+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,3321.45,6873.32,0.4681061754039467
Geen conversie,0.3398891036532107,2024-04-25 09:26:13+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,9050.81,3385.44,0.2724009607222314
Geen conversie,0.3396942180208377,2024-10-29 11:35:26+01:00,Oranjedak West B.V.,Damien Abbema,2262.8,1858.17,0.3506841300696397
Geen conversie,0.3394319295154365,2024-11-22 14:37:12+01:00,Oranjedak West B.V.,Dennis de Wit,19523.52,3742.84,0.4768374249933115
Geen conversie,0.3392700321233352,2024-10-23 13:02:03+02:00,Erdo BV,Henri Vermeulen,8.2,1433.28,0.5400045211363121
Geen conversie,0.3386438995741562,2024-06-12 14:06:40+02:00,Oranjedak West B.V.,Kevin Versluis,12831.37,646.74,0.2484212952293155
Geen conversie,0.3383185625133569,2022-10-17 08:56:19+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,3430,5338.81,0.217180177688102
Geen conversie,0.3383185577119899,2023-10-16 08:34:55+02:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,6341007638,570.35,0.1474858746105013
Geen conversie,0.338255834388936,2024-07-09 16:25:03+02:00,Installatie Bedrijf Werkendam B.V.,Dennis de Wit,1673.55,728.72,0.3214326672841957
Geen conversie,0.3368746909578144,2022-04-01 15:32:02+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,9163,1923.93,0.287538260120998
Geen conversie,0.3364735302105203,2024-10-04 12:05:28+02:00,Elegast Afdichtingen,Henri Vermeulen,278.3,665.16,0.5436090225563909
Geen conversie,0.3362475118794152,2024-05-27 09:43:31+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,914.76,1792.83,0.4137360469114548
Geen conversie,0.3359283595245682,2022-11-25 09:56:39+01:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,3913.45,3477.92,0.167564168965226
Geen conversie,0.3351184467132768,2023-11-23 17:27:11+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,2830.91,152.55,0.1235422740524782
Geen conversie,0.3347293699347275,2024-05-27 15:22:22+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,?,3107.74,0.4691763967016013
Geen conversie,0.334638077970862,2024-09-23 15:38:12+02:00,GR8 Roofs,Eelke Dollee,2219.56,1710.47,0.6187267136914452
Geen conversie,0.3345810774732639,2024-11-07 15:54:40+01:00,Zuidplas Dakbedekkingen B.V.,Arjan Borst,9065,9336.64,0.5177644931956566
Geen conversie,0.3343995676218051,2024-03-27 08:45:21+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,2281.5,2859.73,0.2488073953235454
Geen conversie,0.3339449266355776,2024-05-27 09:02:55+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,?,2535.63,0.383660284004509
Geen conversie,0.3336702606209537,2024-09-23 14:42:53+02:00,GR8 Roofs,Eelke Dollee,13689.52,1693.97,0.5986394317418807
Geen conversie,0.3331410278130293,2022-04-20 13:26:23+02:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,6665.05,1409.43,0.319032916687416
Geen conversie,0.3320836296640008,2024-11-22 09:32:42+01:00,Oranjedak West B.V.,Dennis de Wit,4890.94,3764.18,0.4727058099597516
Geen conversie,0.331896041056372,2022-10-11 11:42:43+02:00,Oranjedak West B.V.,Eelke Dollee,3652.65,764.7,0.151287935741701
Geen conversie,0.3316349090554568,2024-10-11 14:09:09+02:00,Erdo BV,Eelke Dollee,8318.41,317.6,0.549623604741715
Geen conversie,0.3315142502984258,2024-10-21 09:11:12+02:00,Technodak B.V.,Dennis de Wit,11737,1447.29,0.4072387877014331
Geen conversie,0.3314580321512662,2024-05-02 09:30:54+02:00,Oranjedak West B.V.,Eelke Dollee,3430.13,1095.43,0.3524833078593838
Geen conversie,0.331319259825956,2022-01-14 14:50:56+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,11682.5,2068.8,0.293772249825693
Geen conversie,0.3310946089985976,2024-05-27 15:59:18+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,1815,858.35,0.259253665977015
Geen conversie,0.3304934181984074,2023-10-18 13:44:54+02:00,Rosmalen Dakbedekkingen B.V.,Kevin Versluis,6596.12,1229.6,0.203944203944204
Geen conversie,0.3303492161536642,2024-05-27 13:23:01+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,600,843.8,0.2565638445049181
Geen conversie,0.3300232711398441,2024-03-27 14:00:59+01:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,4311,3857.77,0.3687341094607253
Geen conversie,0.3291895362521291,2024-05-27 15:15:50+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,4206.7,3030.52,0.444845666508135
Geen conversie,0.3286717365445097,2022-01-26 09:04:09+01:00,ZND Midden Nederland BV,Henri Vermeulen,537844999,2466.24,0.24314891569686
Geen conversie,0.3282620563616734,2023-11-06 10:04:49+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,74865725,824.7,0.2310342895562528
Geen conversie,0.3277158768311413,2023-08-18 12:08:25+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,1060,599.95,0.2187403153769027
Geen conversie,0.3272465459661584,2024-12-10 14:53:38+01:00,Oranjedak West B.V.,Dennis de Wit,3980.1,4082.69,0.4663266704740149
Geen conversie,0.3272021528152752,2024-03-14 08:39:18+01:00,Koerts Dakwerken B.V.,Eelke Dollee,3132.37,1698.42,0.2941149985800079
Geen conversie,0.3271316475566571,2024-11-14 10:30:03+01:00,Oranjedak West B.V.,Dennis de Wit,13285.81,3390.42,0.4189453523215224
Geen conversie,0.3269487868673869,2023-12-20 08:18:19+01:00,Romijnders Dakbedekking,Kevin Versluis,2986.25,709.13,0.2200422006392155
Geen conversie,0.3269181185321119,2024-05-30 16:08:14+02:00,Texa Dakbedekkingen B.V.,Pleun de Heer,605000002,1016.7,0.3163151017360463
Geen conversie,0.3267747266232995,2024-10-14 16:05:47+02:00,Erdo BV,Eelke Dollee,2609.6,117.07,0.5022523488781158
Geen conversie,0.3264412560736,2024-11-06 13:51:54+01:00,GR8 Roofs,Eelke Dollee,14165.41,1712.82,0.4812779229537216
Geen conversie,0.3262441585810705,2024-04-24 14:52:59+02:00,Voormolen Dakbedekkingen B.V.,Jorian Marsman,2875,996.6,0.2604741120200726
Geen conversie,0.3262311627532075,2022-09-15 09:45:00+02:00,Oranjedak West B.V.,Dennis de Wit,8681.34,136.52,0.245318957771788
Geen conversie,0.3260683916331823,2024-10-21 09:13:11+02:00,Schadenberg Rotterdam B.V.,Pleun de Heer,1655.09,2339.66,0.5223329798515376
Geen conversie,0.3256288105439138,2024-04-30 10:33:01+02:00,Texa Dakbedekkingen B.V.,Pleun de Heer,14500,584.61,0.3060464872788189
Geen conversie,0.3253918897603786,2024-12-13 08:54:14+01:00,Oranjedak West B.V.,Dennis de Wit,3236.45,2972.33,0.2902923990315546
Geen conversie,0.3250259626543202,2022-01-14 14:47:28+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,4505,2132.11,0.297712119413822
Geen conversie,0.3246013234548116,2024-08-28 14:37:58+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,4853.35,4737.3,0.4809246325022334
Geen conversie,0.3242339693351727,2024-05-28 09:44:24+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,10917.15,1690,0.216527866752082
Geen conversie,0.3237959899057228,2023-10-30 08:14:03+01:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,4001074984,1695.19,0.2696560401750421
Geen conversie,0.3234168626303102,2024-05-27 13:40:10+02:00,Zaanstad Dakwerken B.V.,Jorian Marsman,2215873001,1127.65,0.4209612692487168
Geen conversie,0.3232338720691141,2024-05-30 16:01:05+02:00,Texa Dakbedekkingen B.V.,Pleun de Heer,7700,731.96,0.260859958302892
Geen conversie,0.323212852063806,2022-05-31 13:28:54+02:00,Voormolen Dakbedekkingen B.V.,Marco Schipper,8552232,7423.88,0.509998158920853
Geen conversie,0.3231886484388802,2024-10-11 14:55:38+02:00,Erdo BV,Eelke Dollee,5928.1,449.11,0.5450364077669904
Geen conversie,0.3229141255141132,2024-05-27 09:46:55+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,22101.39,3366.41,0.4515022760132081
Geen conversie,0.3226420272752697,2024-07-09 16:10:33+02:00,Installatie Bedrijf Werkendam B.V.,Dennis de Wit,?,1417.31,0.3651119955691229
Geen conversie,0.3226190788836228,2024-05-07 12:22:09+02:00,Oranjedak West B.V.,Kevin Versluis,6632.79,616.11,0.2810528476609721
Geen conversie,0.3221882935860811,2023-10-18 16:39:18+02:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,33417.68,815,0.2051191704628395
Geen conversie,0.3221855209444622,2023-09-06 09:28:37+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,88749811,680.48,0.1660922626311936
Geen conversie,0.3221766838763006,2024-09-06 08:28:47+02:00,Oranjedak West B.V.,Damien Abbema,3088.77,1891.02,0.4019512817242698
Geen conversie,0.3221747827173609,2023-06-29 09:38:57+02:00,Rosmalen Dakbedekkingen B.V.,Eelke Dollee,1530.2,389.85,0.2533220702426979
Geen conversie,0.3221023209405129,2022-02-14 09:08:56+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,360579999,3862.09,0.290148624455608
Geen conversie,0.3220060917268127,2024-10-18 10:43:14+02:00,Schadenberg Rotterdam B.V.,Dennis de Wit,6655,1874.13,0.5973798709060483
Geen conversie,0.3211892022810361,2024-10-18 14:44:33+02:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,4994.38,1335.03,0.2179904184342271
Geen conversie,0.320920022563198,2024-09-05 17:33:20+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,4685.72,4084.35,0.4794935460580767
Geen conversie,0.3200903276877972,2024-07-05 11:28:13+02:00,Oranjedak West B.V.,Damien Abbema,13948.25,100,0.25
Geen conversie,0.3198198557476386,2024-02-14 10:56:36+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,6455.35,3593.87,0.2409257407025042
Geen conversie,0.3191186296581056,2024-06-06 15:46:00+02:00,Oranjedak West B.V.,Eelke Dollee,1899.9,1581.48,0.3111097996400012
Geen conversie,0.3183433039056755,2023-10-18 14:42:20+02:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,23000.89,877.85,0.2154999938628469
Geen conversie,0.3181427096934999,2024-11-11 14:40:08+01:00,Dakvisie Renovatie B.V.,Pleun de Heer,18280.17,1874.94,0.5618386946945747
Geen conversie,0.3181427096934999,2024-11-11 14:40:08+01:00,Dakvisie Renovatie B.V.,Pleun de Heer,18280.17,1874.94,0.5618386946945747
Geen conversie,0.3179831411787482,2024-11-05 12:15:38+01:00,Schadenberg Rotterdam B.V.,Arjan Borst,10899,1965.57,0.5569449166950017
Geen conversie,0.3176684017701282,2023-10-18 14:20:25+02:00,Rosmalen Dakbedekkingen B.V.,Dennis de Wit,11742.5,508.3,0.1737956029678258
Geen conversie,0.3175328397651833,2021-10-08 14:39:18+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,2880,616.96,0.256212624584718
Geen conversie,0.3172900790978564,2022-04-04 16:47:12+02:00,Oranjedak Zuid BV,Kevin Versluis,4114.87,147.9,0.255882352941176
Geen conversie,0.3168039856644074,2024-10-17 17:44:08+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,242,5206.34,0.5464854964075596
Geen conversie,0.3167600870603693,2024-10-30 14:58:08+01:00,Erdo BV,Eelke Dollee,3427.15,1652.1,0.6663171267821493
Geen conversie,0.3167398075663661,2024-09-10 11:17:42+02:00,Texa Dakbedekkingen B.V.,Dennis de Wit,8228,2243.41,0.3940854076273121
Geen conversie,0.316632623344991,2023-02-21 11:41:44+01:00,GR8 Roofs,Eelke Dollee,46527.2,658.2,0.2118237698323303
Geen conversie,0.3165874283806185,2024-04-30 10:33:51+02:00,Texa Dakbedekkingen B.V.,Pleun de Heer,12500,829.11,0.3153588680537066
Geen conversie,0.3165526534702236,2024-12-04 10:44:22+01:00,Erdo BV,Dennis de Wit,3186.66,45.69,0.5215753424657533
Geen conversie,0.3161159809227805,2022-08-31 13:13:32+02:00,Oranjedak West B.V.,Eelke Dollee,3107.75,519.32,0.143083069293291
Geen conversie,0.3156317446412374,2022-03-28 15:04:04+02:00,Bakkenes Dakdekkersbedrijf B.V.,Dennis de Wit,2261,1066.16,0.211634162076324
Geen conversie,0.3154644415165155,2024-12-05 16:08:12+01:00,Erdo BV,Eelke Dollee,45309.5,1498,0.5091082109842305
Geen conversie,0.3151946993732167,2024-11-27 10:44:39+01:00,Oranjedak West B.V.,Damien Abbema,3857.25,3696.85,0.4709753036875665
Geen conversie,0.3145616375600931,2024-05-27 14:22:08+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,9780.19,2410.17,0.4231137217863619
Geen conversie,0.3144737458102797,2023-08-31 13:32:54+02:00,Rosmalen Dakbedekkingen B.V.,Eelke Dollee,2300,970,0.1807880120773847
Geen conversie,0.3144414221721079,2024-02-14 08:54:24+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,1894.5,2739.95,0.257558880068433
Geen conversie,0.3139764628759176,2024-07-09 15:51:03+02:00,Installatie Bedrijf Werkendam B.V.,Dennis de Wit,22172.67,2052.74,0.4114490734709013
Geen conversie,0.3138479289743791,2024-09-30 16:07:19+02:00,Erdo BV,Eelke Dollee,29744.72,478.33,0.5154418103448276
Geen conversie,0.3135281066929962,2023-08-16 16:16:44+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,21944.15,714,0.1640248104755341
